X,Y,R,G,B
159,122,0,0,0
160,122,0,0,0
161,122,0,0,0
162,122,0,0,0
163,122,0,0,0
164,122,0,0,0
165,122,0,0,0
166,122,0,0,0
167,122,0,0,0
168,122,0,0,0
169,122,0,0,0
170,122,0,0,0
171,122,0,0,0
172,122,0,0,0
173,122,0,0,0
174,122,0,0,0
175,122,0,0,0
176,122,0,0,0
177,122,0,0,0
178,122,0,0,0
179,122,0,0,0
180,122,0,0,0
181,122,0,0,0
182,122,0,0,0
183,122,0,0,0
184,122,0,0,0
185,122,0,0,0
186,122,0,0,0
187,122,0,0,0
188,122,0,0,0
189,122,0,0,0
190,122,0,0,0
191,122,0,0,0
192,122,0,0,0
193,122,0,0,0
194,122,0,0,0
195,122,0,0,0
196,122,0,0,0
197,122,0,0,0
198,122,0,0,0
199,122,0,0,0
200,122,0,0,0
201,122,0,0,0
202,122,0,0,0
203,122,0,0,0
204,122,0,0,0
205,122,0,0,0
206,122,0,0,0
207,122,0,0,0
208,122,0,0,0
209,122,0,0,0
0,123,0,0,0
1,123,0,0,0
2,123,8,0,16
3,123,19,0,26
4,123,44,0,50
5,123,70,0,76
6,123,87,0,92
7,123,103,0,105
8,123,101,1,100
9,123,94,2,89
10,123,81,3,71
11,123,64,3,49
12,123,44,3,29
13,123,23,3,9
14,123,12,3,2
15,123,3,3,0
16,123,5,0,7
17,123,14,0,23
18,123,32,0,59
19,123,51,0,99
20,123,65,2,139
21,123,76,2,178
22,123,68,15,202
23,123,58,31,225
24,123,37,52,240
25,123,15,74,254
26,123,6,95,253
27,123,3,118,252
28,123,2,139,255
29,123,0,159,255
30,123,0,176,254
31,123,0,195,249
32,123,2,212,243
33,123,2,227,236
34,123,3,238,234
35,123,3,246,232
36,123,3,249,236
37,123,3,252,242
38,123,3,250,249
39,123,0,245,253
40,123,1,237,254
41,123,3,228,254
42,123,3,219,254
43,123,3,210,254
44,123,3,201,249
45,123,6,193,246
46,123,9,188,238
47,123,12,184,229
48,123,9,185,221
49,123,3,185,211
50,123,1,180,202
51,123,2,176,195
52,123,1,174,186
53,123,0,172,176
54,123,16,176,149
55,123,44,190,127
56,123,99,202,91
57,123,156,212,51
58,123,204,209,33
59,123,238,192,8
60,123,251,156,5
61,123,255,111,1
62,123,251,64,0
63,123,253,23,0
64,123,248,3,0
65,123,254,0,5
66,123,254,0,4
67,123,254,0,1
68,123,254,0,0
69,123,255,3,0
70,123,255,5,0
71,123,255,3,0
72,123,255,1,0
73,123,255,0,1
74,123,253,0,1
75,123,251,0,0
76,123,250,0,0
77,123,251,0,1
78,123,253,0,1
79,123,255,0,0
80,123,255,0,0
81,123,255,0,0
82,123,245,2,3
83,123,228,0,2
84,123,175,1,2
85,123,114,1,2
86,123,64,0,0
87,123,20,0,0
88,123,7,0,0
89,123,2,0,0
90,123,2,0,0
91,123,4,0,1
92,123,6,0,2
93,123,9,1,3
94,123,9,1,4
95,123,8,0,2
96,123,3,0,0
97,123,0,1,0
98,123,0,4,0
99,123,0,8,0
100,123,1,6,1
101,123,3,2,2
102,123,15,0,16
103,123,33,0,37
104,123,51,0,58
105,123,66,0,78
106,123,59,17,69
107,123,59,48,68
108,123,45,102,46
109,123,30,161,22
110,123,23,210,20
111,123,7,247,14
112,123,2,251,37
113,123,2,254,71
114,123,2,254,116
115,123,2,253,162
116,123,5,241,197
117,123,0,219,221
118,123,0,195,236
119,123,0,172,250
120,123,0,155,252
121,123,1,142,255
122,123,0,139,255
123,123,0,142,255
124,123,0,152,254
125,123,0,165,253
126,123,2,178,254
127,123,2,190,255
128,123,2,198,255
129,123,0,201,255
130,123,2,196,255
131,123,1,182,255
132,123,1,160,255
133,123,2,137,253
134,123,2,114,252
135,123,3,92,251
136,123,10,74,248
137,123,21,58,248
138,123,26,51,245
139,123,31,46,243
140,123,36,42,239
141,123,42,39,237
142,123,43,38,236
143,123,45,38,235
144,123,48,39,236
145,123,50,38,236
146,123,49,38,233
147,123,49,37,230
148,123,50,34,221
149,123,51,30,211
150,123,58,23,190
151,123,65,15,166
152,123,65,8,139
153,123,63,2,110
154,123,53,0,81
155,123,41,0,53
156,123,25,0,31
157,123,9,0,18
158,123,0,0,0
159,123,0,0,0
160,123,0,0,0
161,123,0,0,0
162,123,0,0,0
163,123,0,0,0
164,123,0,0,0
165,123,0,0,0
166,123,0,0,0
167,123,0,0,0
168,123,0,0,0
169,123,0,0,0
170,123,0,0,0
171,123,0,0,0
172,123,0,0,0
173,123,0,0,0
174,123,0,0,0
175,123,0,0,0
176,123,0,0,0
177,123,0,0,0
178,123,0,0,0
179,123,0,0,0
180,123,0,0,0
181,123,0,0,0
182,123,0,0,0
183,123,0,0,0
184,123,0,0,0
185,123,0,0,0
186,123,0,0,0
187,123,0,0,0
188,123,0,0,0
189,123,0,0,0
190,123,0,0,0
191,123,0,0,0
192,123,0,0,0
193,123,0,0,0
194,123,0,0,0
195,123,0,0,0
196,123,0,0,0
197,123,0,0,0
198,123,0,0,0
199,123,0,0,0
200,123,0,0,0
201,123,0,0,0
202,123,0,0,0
203,123,0,0,0
204,123,0,0,0
205,123,0,0,0
206,123,0,0,0
207,123,0,0,0
208,123,0,0,0
209,123,0,0,0
0,124,0,0,0
1,124,0,0,0
2,124,9,0,15
3,124,21,0,26
4,124,41,1,52
5,124,64,1,80
6,124,81,3,99
7,124,93,1,115
8,124,93,2,111
9,124,89,2,101
10,124,77,3,80
11,124,62,2,55
12,124,41,2,34
13,124,20,3,14
14,124,8,1,5
15,124,1,1,0
16,124,6,0,7
17,124,15,0,19
18,124,33,0,48
19,124,53,1,80
20,124,67,2,116
21,124,79,0,150
22,124,73,8,178
23,124,63,17,205
24,124,42,28,225
25,124,19,41,245
26,124,8,57,247
27,124,2,77,250
28,124,0,98,252
29,124,0,121,255
30,124,0,143,254
31,124,0,166,251
32,124,1,187,248
33,124,2,208,243
34,124,3,224,243
35,124,3,236,240
36,124,3,245,244
37,124,2,251,248
38,124,1,252,251
39,124,0,251,254
40,124,2,247,253
41,124,3,241,251
42,124,3,237,248
43,124,2,233,243
44,124,4,227,237
45,124,6,221,231
46,124,9,218,220
47,124,13,215,209
48,124,9,216,196
49,124,3,216,183
50,124,2,214,170
51,124,3,213,160
52,124,3,211,147
53,124,3,209,135
54,124,21,205,112
55,124,49,208,93
56,124,104,207,67
57,124,161,203,37
58,124,207,188,24
59,124,244,163,7
60,124,253,128,3
61,124,254,89,0
62,124,252,50,0
63,124,254,18,0
64,124,251,3,0
65,124,253,0,5
66,124,253,0,3
67,124,254,0,2
68,124,253,1,0
69,124,254,3,0
70,124,255,4,0
71,124,254,3,0
72,124,254,1,0
73,124,255,0,0
74,124,253,0,0
75,124,251,0,0
76,124,250,0,0
77,124,251,0,0
78,124,253,0,0
79,124,255,0,0
80,124,255,0,0
81,124,255,0,0
82,124,245,2,3
83,124,227,0,2
84,124,175,1,2
85,124,114,0,2
86,124,63,0,0
87,124,19,0,0
88,124,6,0,0
89,124,2,0,0
90,124,1,0,0
91,124,2,0,0
92,124,4,0,0
93,124,8,0,2
94,124,9,0,3
95,124,8,0,3
96,124,4,0,1
97,124,1,0,1
98,124,0,3,0
99,124,0,7,0
100,124,1,6,1
101,124,2,2,2
102,124,15,0,15
103,124,32,0,34
104,124,49,0,54
105,124,64,0,73
106,124,58,16,64
107,124,59,47,61
108,124,47,101,44
109,124,34,161,24
110,124,25,208,23
111,124,9,246,17
112,124,4,251,38
113,124,2,253,66
114,124,1,254,106
115,124,0,255,148
116,124,2,245,181
117,124,0,230,207
118,124,1,214,227
119,124,3,200,247
120,124,3,189,253
121,124,2,178,255
122,124,0,176,255
123,124,0,177,255
124,124,0,182,254
125,124,0,190,252
126,124,2,198,252
127,124,3,205,252
128,124,2,207,255
129,124,0,207,255
130,124,2,196,255
131,124,1,178,255
132,124,1,152,255
133,124,0,125,254
134,124,1,98,252
135,124,3,75,251
136,124,13,57,245
137,124,26,42,240
138,124,34,33,233
139,124,43,27,228
140,124,50,24,222
141,124,56,21,217
142,124,59,21,216
143,124,60,22,214
144,124,63,23,214
145,124,65,23,213
146,124,66,24,209
147,124,66,24,202
148,124,66,22,192
149,124,65,19,180
150,124,66,14,159
151,124,67,9,135
152,124,61,5,108
153,124,54,0,81
154,124,43,0,57
155,124,33,0,35
156,124,20,0,20
157,124,0,0,0
158,124,0,0,0
159,124,0,0,0
160,124,0,0,0
161,124,0,0,0
162,124,0,0,0
163,124,0,0,0
164,124,0,0,0
165,124,0,0,0
166,124,0,0,0
167,124,0,0,0
168,124,0,0,0
169,124,0,0,0
170,124,0,0,0
171,124,0,0,0
172,124,0,0,0
173,124,0,0,0
174,124,0,0,0
175,124,0,0,0
176,124,0,0,0
177,124,0,0,0
178,124,0,0,0
179,124,0,0,0
180,124,0,0,0
181,124,0,0,0
182,124,0,0,0
183,124,0,0,0
184,124,0,0,0
185,124,0,0,0
186,124,0,0,0
187,124,0,0,0
188,124,0,0,0
189,124,0,0,0
190,124,0,0,0
191,124,0,0,0
192,124,0,0,0
193,124,0,0,0
194,124,0,0,0
195,124,0,0,0
196,124,0,0,0
197,124,0,0,0
198,124,0,0,0
199,124,0,0,0
200,124,0,0,0
201,124,0,0,0
202,124,0,0,0
203,124,0,0,0
204,124,0,0,0
205,124,0,0,0
206,124,0,0,0
207,124,0,0,0
208,124,0,0,0
209,124,0,0,0
0,125,0,0,0
1,125,0,0,0
2,125,10,0,15
3,125,20,0,25
4,125,39,0,53
5,125,58,1,84
6,125,74,4,107
7,125,85,3,125
8,125,86,3,121
9,125,83,2,112
10,125,73,2,88
11,125,60,1,61
12,125,40,1,39
13,125,19,3,19
14,125,6,0,8
15,125,0,0,3
16,125,6,0,7
17,125,16,0,15
18,125,33,0,37
19,125,54,3,64
20,125,69,3,95
21,125,81,1,124
22,125,76,3,155
23,125,68,5,185
24,125,47,9,210
25,125,25,13,235
26,125,11,23,240
27,125,2,38,246
28,125,0,58,249
29,125,0,83,255
30,125,0,108,254
31,125,0,135,252
32,125,0,161,251
33,125,0,186,248
34,125,2,207,249
35,125,1,224,247
36,125,2,238,250
37,125,0,248,250
38,125,0,252,251
39,125,0,255,252
40,125,0,253,249
41,125,2,250,245
42,125,1,250,238
43,125,0,250,229
44,125,2,248,220
45,125,5,245,211
46,125,8,242,198
47,125,12,240,184
48,125,8,240,168
49,125,3,242,152
50,125,3,242,137
51,125,4,242,122
52,125,6,241,107
53,125,10,241,94
54,125,32,232,77
55,125,59,224,62
56,125,111,208,42
57,125,164,188,20
58,125,209,163,13
59,125,247,132,3
60,125,253,99,0
61,125,253,65,0
62,125,252,36,0
63,125,254,12,0
64,125,252,1,0
65,125,253,0,5
66,125,253,0,3
67,125,253,0,1
68,125,253,1,0
69,125,253,3,0
70,125,254,4,0
71,125,254,3,0
72,125,254,2,0
73,125,255,0,0
74,125,253,0,0
75,125,251,0,0
76,125,250,0,0
77,125,251,0,0
78,125,253,0,0
79,125,255,0,0
80,125,255,0,0
81,125,255,0,0
82,125,245,2,3
83,125,227,0,1
84,125,174,1,2
85,125,114,0,1
86,125,63,0,0
87,125,18,0,0
88,125,6,0,0
89,125,2,0,0
90,125,1,0,0
91,125,0,0,0
92,125,3,0,0
93,125,7,0,1
94,125,9,0,3
95,125,9,0,3
96,125,5,0,2
97,125,2,0,2
98,125,0,3,1
99,125,0,7,1
100,125,1,6,2
101,125,2,3,2
102,125,14,0,14
103,125,30,0,31
104,125,46,0,50
105,125,61,0,68
106,125,56,16,59
107,125,59,46,56
108,125,48,100,41
109,125,35,159,26
110,125,26,207,25
111,125,10,245,20
112,125,4,251,38
113,125,2,253,62
114,125,0,255,96
115,125,0,255,133
116,125,0,250,164
117,125,0,240,193
118,125,2,232,216
119,125,6,224,240
120,125,6,219,251
121,125,4,213,255
122,125,2,211,255
123,125,0,210,255
124,125,0,211,253
125,125,2,214,251
126,125,4,217,251
127,125,5,220,250
128,125,4,219,253
129,125,0,214,253
130,125,3,198,255
131,125,1,174,253
132,125,1,144,254
133,125,0,113,255
134,125,0,84,252
135,125,3,58,251
136,125,16,40,241
137,125,32,26,232
138,125,43,16,221
139,125,56,11,212
140,125,63,8,204
141,125,70,6,196
142,125,71,6,193
143,125,72,6,190
144,125,74,7,188
145,125,76,8,187
146,125,77,10,180
147,125,78,10,171
148,125,77,9,160
149,125,75,7,147
150,125,72,6,127
151,125,67,2,103
152,125,56,1,78
153,125,44,0,53
154,125,32,0,35
155,125,23,0,18
156,125,0,0,0
157,125,0,0,0
158,125,0,0,0
159,125,0,0,0
160,125,0,0,0
161,125,0,0,0
162,125,0,0,0
163,125,0,0,0
164,125,0,0,0
165,125,0,0,0
166,125,0,0,0
167,125,0,0,0
168,125,0,0,0
169,125,0,0,0
170,125,0,0,0
171,125,0,0,0
172,125,0,0,0
173,125,0,0,0
174,125,0,0,0
175,125,0,0,0
176,125,0,0,0
177,125,0,0,0
178,125,0,0,0
179,125,0,0,0
180,125,0,0,0
181,125,0,0,0
182,125,0,0,0
183,125,0,0,0
184,125,0,0,0
185,125,0,0,0
186,125,0,0,0
187,125,0,0,0
188,125,0,0,0
189,125,0,0,0
190,125,0,0,0
191,125,0,0,0
192,125,0,0,0
193,125,0,0,0
194,125,0,0,0
195,125,0,0,0
196,125,0,0,0
197,125,0,0,0
198,125,0,0,0
199,125,0,0,0
200,125,0,0,0
201,125,0,0,0
202,125,0,0,0
203,125,0,0,0
204,125,0,0,0
205,125,0,0,0
206,125,0,0,0
207,125,0,0,0
208,125,0,0,0
209,125,0,0,0
0,126,0,0,0
1,126,0,0,0
2,126,8,0,14
3,126,20,0,27
4,126,38,1,60
5,126,58,2,95
6,126,73,5,119
7,126,83,4,138
8,126,84,4,132
9,126,81,2,120
10,126,71,2,94
11,126,60,0,66
12,126,41,0,43
13,126,21,1,22
14,126,9,0,10
15,126,2,0,3
16,126,6,0,5
17,126,14,0,10
18,126,28,0,26
19,126,45,1,46
20,126,60,2,73
21,126,72,1,100
22,126,72,3,131
23,126,68,3,161
24,126,53,3,189
25,126,36,3,216
26,126,23,8,228
27,126,13,17,239
28,126,5,32,244
29,126,1,53,253
30,126,0,77,253
31,126,0,102,254
32,126,0,130,253
33,126,0,159,253
34,126,1,185,253
35,126,1,208,250
36,126,2,227,251
37,126,0,242,249
38,126,0,249,249
39,126,0,255,247
40,126,0,255,243
41,126,2,254,237
42,126,2,254,224
43,126,2,255,209
44,126,4,254,196
45,126,6,252,182
46,126,11,249,166
47,126,16,247,150
48,126,17,248,134
49,126,17,250,118
50,126,20,251,102
51,126,23,251,84
52,126,28,248,68
53,126,36,248,56
54,126,62,238,48
55,126,90,223,38
56,126,135,197,26
57,126,181,166,11
58,126,218,135,8
59,126,249,98,1
60,126,252,70,0
61,126,252,44,0
62,126,251,23,0
63,126,253,6,0
64,126,252,0,0
65,126,253,0,3
66,126,253,0,2
67,126,253,0,0
68,126,253,1,0
69,126,253,3,0
70,126,254,4,0
71,126,254,4,0
72,126,255,3,0
73,126,255,1,0
74,126,254,1,0
75,126,251,0,0
76,126,251,0,0
77,126,251,0,0
78,126,253,1,1
79,126,255,0,0
80,126,255,0,0
81,126,255,0,0
82,126,244,3,3
83,126,226,0,1
84,126,174,1,2
85,126,113,1,1
86,126,62,0,0
87,126,18,0,0
88,126,6,0,0
89,126,2,0,0
90,126,0,0,0
91,126,0,1,0
92,126,2,0,0
93,126,6,0,1
94,126,8,0,3
95,126,8,0,3
96,126,5,0,2
97,126,2,0,2
98,126,0,2,2
99,126,0,6,1
100,126,2,5,2
101,126,3,2,2
102,126,13,0,12
103,126,28,0,28
104,126,42,0,45
105,126,56,0,61
106,126,52,15,54
107,126,57,45,54
108,126,44,99,42
109,126,31,159,29
110,126,21,206,29
111,126,5,245,23
112,126,1,252,38
113,126,0,254,58
114,126,0,255,88
115,126,0,255,120
116,126,0,253,150
117,126,2,247,176
118,126,4,243,199
119,126,8,240,223
120,126,8,239,235
121,126,7,236,243
122,126,7,234,247
123,126,5,231,249
124,126,4,230,248
125,126,4,231,247
126,126,5,232,248
127,126,5,232,248
128,126,4,227,251
129,126,0,219,251
130,126,3,200,255
131,126,0,172,252
132,126,0,137,254
133,126,0,101,255
134,126,0,70,252
135,126,5,42,249
136,126,18,25,233
137,126,35,13,219
138,126,48,7,202
139,126,64,5,187
140,126,71,4,176
141,126,76,3,164
142,126,74,2,159
143,126,72,2,155
144,126,72,2,152
145,126,72,3,149
146,126,74,5,142
147,126,74,6,134
148,126,73,6,124
149,126,72,4,114
150,126,66,3,95
151,126,59,0,75
152,126,47,0,54
153,126,33,0,33
154,126,22,0,20
155,126,0,0,0
156,126,0,0,0
157,126,0,0,0
158,126,0,0,0
159,126,0,0,0
160,126,0,0,0
161,126,0,0,0
162,126,0,0,0
163,126,0,0,0
164,126,0,0,0
165,126,0,0,0
166,126,0,0,0
167,126,0,0,0
168,126,0,0,0
169,126,0,0,0
170,126,0,0,0
171,126,0,0,0
172,126,0,0,0
173,126,0,0,0
174,126,0,0,0
175,126,0,0,0
176,126,0,0,0
177,126,0,0,0
178,126,0,0,0
179,126,0,0,0
180,126,0,0,0
181,126,0,0,0
182,126,0,0,0
183,126,0,0,0
184,126,0,0,0
185,126,0,0,0
186,126,0,0,0
187,126,0,0,0
188,126,0,0,0
189,126,0,0,0
190,126,0,0,0
191,126,0,0,0
192,126,0,0,0
193,126,0,0,0
194,126,0,0,0
195,126,0,0,0
196,126,0,0,0
197,126,0,0,0
198,126,0,0,0
199,126,0,0,0
200,126,0,0,0
201,126,0,0,0
202,126,0,0,0
203,126,0,0,0
204,126,0,0,0
205,126,0,0,0
206,126,0,0,0
207,126,0,0,0
208,126,0,0,0
209,126,0,0,0
0,127,0,0,0
1,127,0,0,0
2,127,6,0,12
3,127,21,2,31
4,127,39,2,67
5,127,58,3,106
6,127,73,6,132
7,127,83,6,150
8,127,83,6,142
9,127,81,4,128
10,127,71,2,100
11,127,59,0,69
12,127,41,0,45
13,127,23,0,24
14,127,11,0,11
15,127,3,0,3
16,127,6,0,4
17,127,12,0,6
18,127,23,0,17
19,127,37,1,31
20,127,50,2,53
21,127,63,2,75
22,127,66,2,105
23,127,68,1,136
24,127,60,0,168
25,127,50,0,199
26,127,41,2,219
27,127,32,5,236
28,127,20,15,243
29,127,11,30,253
30,127,4,49,254
31,127,0,72,255
32,127,0,100,255
33,127,0,133,255
34,127,1,164,255
35,127,0,191,253
36,127,1,214,251
37,127,0,234,248
38,127,0,245,245
39,127,0,253,242
40,127,0,255,234
41,127,1,254,225
42,127,1,255,205
43,127,0,255,184
44,127,2,255,165
45,127,3,253,147
46,127,9,250,128
47,127,17,249,110
48,127,23,250,95
49,127,29,253,82
50,127,38,255,66
51,127,46,255,49
52,127,56,255,35
53,127,70,255,25
54,127,99,244,24
55,127,124,223,19
56,127,162,186,13
57,127,199,144,4
58,127,226,106,1
59,127,251,67,0
60,127,252,43,0
61,127,252,25,0
62,127,252,13,0
63,127,254,3,0
64,127,253,0,1
65,127,253,0,2
66,127,253,0,1
67,127,253,0,0
68,127,253,1,0
69,127,254,3,0
70,127,254,3,0
71,127,254,3,0
72,127,255,3,0
73,127,255,2,0
74,127,254,1,0
75,127,252,0,1
76,127,251,0,0
77,127,251,0,1
78,127,254,1,1
79,127,255,0,0
80,127,255,0,0
81,127,255,0,0
82,127,244,3,3
83,127,226,1,1
84,127,173,1,2
85,127,112,1,1
86,127,62,0,0
87,127,18,0,0
88,127,6,0,0
89,127,2,0,0
90,127,0,0,0
91,127,0,1,0
92,127,1,0,0
93,127,5,0,0
94,127,8,0,2
95,127,8,0,3
96,127,5,0,2
97,127,2,0,2
98,127,1,2,2
99,127,0,6,2
100,127,2,5,3
101,127,3,1,2
102,127,12,0,11
103,127,26,0,25
104,127,40,0,41
105,127,52,0,56
106,127,49,15,50
107,127,55,45,53
108,127,42,99,43
109,127,27,159,33
110,127,17,207,32
111,127,2,246,26
112,127,0,252,38
113,127,0,255,55
114,127,0,255,81
115,127,0,255,108
116,127,0,254,133
117,127,1,250,157
118,127,2,249,178
119,127,5,250,199
120,127,5,251,212
121,127,4,250,221
122,127,5,248,229
123,127,5,245,235
124,127,4,243,237
125,127,3,243,240
126,127,4,243,243
127,127,5,242,245
128,127,4,236,249
129,127,1,224,250
130,127,3,201,254
131,127,0,169,253
132,127,0,129,254
133,127,0,88,255
134,127,0,55,250
135,127,8,28,246
136,127,22,14,226
137,127,42,5,208
138,127,56,2,184
139,127,70,1,161
140,127,77,1,147
141,127,80,1,132
142,127,75,0,125
143,127,70,0,120
144,127,67,0,116
145,127,67,0,112
146,127,67,1,105
147,127,67,2,95
148,127,66,1,88
149,127,64,0,79
150,127,58,0,64
151,127,49,0,46
152,127,36,0,29
153,127,20,0,16
154,127,0,0,0
155,127,0,0,0
156,127,0,0,0
157,127,0,0,0
158,127,0,0,0
159,127,0,0,0
160,127,0,0,0
161,127,0,0,0
162,127,0,0,0
163,127,0,0,0
164,127,0,0,0
165,127,0,0,0
166,127,0,0,0
167,127,0,0,0
168,127,0,0,0
169,127,0,0,0
170,127,0,0,0
171,127,0,0,0
172,127,0,0,0
173,127,0,0,0
174,127,0,0,0
175,127,0,0,0
176,127,0,0,0
177,127,0,0,0
178,127,0,0,0
179,127,0,0,0
180,127,0,0,0
181,127,0,0,0
182,127,0,0,0
183,127,0,0,0
184,127,0,0,0
185,127,0,0,0
186,127,0,0,0
187,127,0,0,0
188,127,0,0,0
189,127,0,0,0
190,127,0,0,0
191,127,0,0,0
192,127,0,0,0
193,127,0,0,0
194,127,0,0,0
195,127,0,0,0
196,127,0,0,0
197,127,0,0,0
198,127,0,0,0
199,127,0,0,0
200,127,0,0,0
201,127,0,0,0
202,127,0,0,0
203,127,0,0,0
204,127,0,0,0
205,127,0,0,0
206,127,0,0,0
207,127,0,0,0
208,127,0,0,0
209,127,0,0,0
0,128,0,0,0
1,128,0,0,0
2,128,7,0,13
3,128,19,0,35
4,128,39,1,72
5,128,59,1,112
6,128,74,5,136
7,128,84,4,152
8,128,84,5,142
9,128,81,4,126
10,128,70,2,97
11,128,57,0,66
12,128,41,0,43
13,128,26,0,22
14,128,14,0,10
15,128,5,0,3
16,128,5,0,2
17,128,7,0,4
18,128,15,0,11
19,128,25,0,20
20,128,36,1,37
21,128,48,1,54
22,128,56,1,80
23,128,63,2,107
24,128,64,3,137
25,128,62,2,166
26,128,56,2,190
27,128,48,1,212
28,128,33,5,225
29,128,21,14,240
30,128,10,28,245
31,128,3,46,252
32,128,0,74,254
33,128,1,108,255
34,128,3,142,255
35,128,3,173,255
36,128,3,200,253
37,128,1,223,249
38,128,1,238,243
39,128,0,250,235
40,128,1,253,221
41,128,2,253,204
42,128,1,255,179
43,128,0,255,152
44,128,2,255,130
45,128,5,253,109
46,128,16,250,89
47,128,29,248,71
48,128,42,249,59
49,128,57,251,50
50,128,73,252,39
51,128,89,253,28
52,128,108,254,21
53,128,127,254,15
54,128,154,241,19
55,128,174,216,16
56,128,198,173,11
57,128,221,123,2
58,128,234,80,0
59,128,250,41,0
60,128,250,23,0
61,128,250,11,0
62,128,251,5,0
63,128,253,1,0
64,128,253,1,1
65,128,253,1,2
66,128,254,1,0
67,128,254,0,0
68,128,254,1,0
69,128,255,1,1
70,128,255,2,1
71,128,254,2,1
72,128,255,2,1
73,128,255,2,0
74,128,254,1,0
75,128,252,0,1
76,128,251,0,0
77,128,251,0,1
78,128,254,1,1
79,128,255,0,0
80,128,255,0,0
81,128,255,0,0
82,128,244,3,3
83,128,226,1,1
84,128,173,1,2
85,128,112,1,1
86,128,61,0,0
87,128,18,0,0
88,128,5,0,0
89,128,1,0,0
90,128,0,0,0
91,128,0,0,0
92,128,2,0,0
93,128,5,0,0
94,128,7,1,2
95,128,7,0,1
96,128,4,0,1
97,128,1,0,1
98,128,1,2,1
99,128,1,6,2
100,128,3,5,3
101,128,4,1,3
102,128,13,0,12
103,128,26,0,25
104,128,40,1,41
105,128,52,1,55
106,128,48,16,48
107,128,53,46,50
108,128,40,101,42
109,128,25,161,33
110,128,16,209,32
111,128,1,247,25
112,128,0,253,35
113,128,0,255,48
114,128,0,255,72
115,128,0,254,96
116,128,0,253,116
117,128,2,251,135
118,128,4,251,153
119,128,6,253,172
120,128,7,254,185
121,128,6,255,197
122,128,7,254,208
123,128,6,251,217
124,128,4,250,224
125,128,3,250,231
126,128,4,250,238
127,128,5,249,244
128,128,5,241,250
129,128,1,227,252
130,128,4,200,255
131,128,1,163,253
132,128,0,118,253
133,128,1,73,255
134,128,5,40,245
135,128,14,15,237
136,128,29,5,213
137,128,48,0,188
138,128,58,0,159
139,128,67,1,129
140,128,70,3,112
141,128,71,3,96
142,128,63,1,88
143,128,54,0,82
144,128,49,0,78
145,128,47,0,75
146,128,47,0,69
147,128,45,0,61
148,128,46,0,57
149,128,44,0,51
150,128,39,0,41
151,128,35,0,30
152,128,20,0,20
153,128,0,0,0
154,128,0,0,0
155,128,0,0,0
156,128,0,0,0
157,128,0,0,0
158,128,0,0,0
159,128,0,0,0
160,128,0,0,0
161,128,0,0,0
162,128,0,0,0
163,128,0,0,0
164,128,0,0,0
165,128,0,0,0
166,128,0,0,0
167,128,0,0,0
168,128,0,0,0
169,128,0,0,0
170,128,0,0,0
171,128,0,0,0
172,128,0,0,0
173,128,0,0,0
174,128,0,0,0
175,128,0,0,0
176,128,0,0,0
177,128,0,0,0
178,128,0,0,0
179,128,0,0,0
180,128,0,0,0
181,128,0,0,0
182,128,0,0,0
183,128,0,0,0
184,128,0,0,0
185,128,0,0,0
186,128,0,0,0
187,128,0,0,0
188,128,0,0,0
189,128,0,0,0
190,128,0,0,0
191,128,0,0,0
192,128,0,0,0
193,128,0,0,0
194,128,0,0,0
195,128,0,0,0
196,128,0,0,0
197,128,0,0,0
198,128,0,0,0
199,128,0,0,0
200,128,0,0,0
201,128,0,0,0
202,128,0,0,0
203,128,0,0,0
204,128,0,0,0
205,128,0,0,0
206,128,0,0,0
207,128,0,0,0
208,128,0,0,0
209,128,0,0,0
0,129,0,0,0
1,129,0,0,0
2,129,7,0,15
3,129,19,0,37
4,129,38,0,76
5,129,58,0,116
6,129,74,3,138
7,129,84,2,152
8,129,84,3,141
9,129,80,2,124
10,129,68,1,94
11,129,55,0,62
12,129,41,0,40
13,129,28,0,21
14,129,16,0,10
15,129,8,0,3
16,129,5,0,2
17,129,3,0,2
18,129,8,0,6
19,129,14,0,12
20,129,24,0,23
21,129,35,1,36
22,129,46,2,56
23,129,58,3,78
24,129,66,4,105
25,129,71,3,131
26,129,68,2,159
27,129,63,0,188
28,129,48,0,209
29,129,34,4,231
30,129,20,13,240
31,129,11,27,252
32,129,6,54,255
33,129,5,86,255
34,129,5,121,255
35,129,4,156,255
36,129,4,186,253
37,129,2,213,248
38,129,2,231,239
39,129,1,247,228
40,129,4,253,209
41,129,3,253,185
42,129,1,254,154
43,129,0,255,121
44,129,2,253,95
45,129,6,252,72
46,129,22,249,52
47,129,42,247,34
48,129,64,249,28
49,129,87,252,24
50,129,111,253,20
51,129,136,253,16
52,129,160,252,12
53,129,181,249,7
54,129,202,230,11
55,129,214,201,8
56,129,228,154,5
57,129,238,100,0
58,129,242,56,0
59,129,252,21,0
60,129,251,8,0
61,129,251,2,0
62,129,252,1,0
63,129,253,1,1
64,129,254,2,1
65,129,254,3,1
66,129,254,2,0
67,129,255,1,0
68,129,255,1,0
69,129,255,0,2
70,129,255,1,2
71,129,255,1,3
72,129,255,1,1
73,129,255,1,0
74,129,254,1,0
75,129,252,0,1
76,129,251,0,0
77,129,251,0,1
78,129,254,1,1
79,129,255,0,0
80,129,255,0,0
81,129,255,0,0
82,129,244,3,3
83,129,226,1,1
84,129,173,1,2
85,129,112,1,1
86,129,61,0,0
